District,Soil Type,pH Level,Organic Matter (%),Nitrogen Content (kg/ha),Phosphorus Content (kg/ha),Potassium Content (kg/ha),pH Category,Fertility Status
Jaipur,Loamy,7.1868423619084965,2.24703195948776,15.726866685478043,15.715740674361005,34.369730195444745,0,0
Kota,Black lava soil,7.371829660813754,1.7309761207549308,33.98921889947884,10.703316141699712,40.22745738165376,0,0
Udaipur,Sandy,7.779168211605853,2.9283237182809776,27.591170144532622,21.622293021762584,30.98068603718817,1,0
Jodhpur,Black lava soil,6.304021897843488,2.42238718789085,29.97219853175965,25.892563448992117,33.13298555515125,0,0
Bhilwara,Chalky (Calcareous),7.759951069764376,2.9344089202719266,32.09852804178633,21.382907527955243,40.04278040412175,1,0
Jodhpur,Alkaline,6.714559271437044,2.677786467855174,26.94571180097467,22.522416281915085,32.18482846714373,0,0
Alwar,Saline,6.91027016774611,2.717543699611117,28.263488555210785,27.266377380212724,39.60884670470741,0,2
Bhilwara,Sandy,6.579051113521071,2.44603379986586,27.05053841122196,23.493444067585216,40.12605433770041,0,2
Kota,Clay,6.728440886028565,2.0821473826852843,40.981115710764,22.464932292572296,39.71241123497269,0,2
Ajmer,Nitrogenous,8.037671700978448,2.1053342326015554,31.04767115131397,14.541874139204488,41.16924012894799,1,0
Alwar,Loamy,8.017721708208473,1.5819689239499877,37.122479106234735,19.54146987927437,35.561152442307296,1,0
Sri Ganganagar,Loamy,7.998816038460122,1.856602882130865,33.79757443743054,18.541206838707318,39.70086928235048,1,0
Alwar,Alkaline,7.746780102167146,2.145448528795003,20.022341097741307,14.39378129952804,44.64704992395408,1,1
Hanumangarh,Clay,7.433931705549226,1.738134348614289,23.20712992371263,14.601318393620758,29.89100680019026,0,1
Jodhpur,Nitrogenous,7.4493596406492335,1.7007812097094763,25.167060545073426,19.659382874160237,41.81985315426369,0,0
Bhilwara,Alkaline,8.546598966104973,1.2440582902183932,35.79690521650261,24.86550780507536,36.1045363031165,1,0
Kota,Loamy,7.601617977293015,1.7711833753311923,30.928442902093696,27.545655067022757,43.02803116315656,1,0
Alwar,Sandy,7.754304186616721,1.7848453400226787,22.579716675378325,18.95765894729796,46.03304077431957,1,1
Udaipur,Chalky (Calcareous),6.736416071705176,1.4724553159116525,30.63133868117034,15.076726075763688,36.03738276442394,0,0
Jodhpur,Chalky (Calcareous),7.288200709135912,1.3171912979049254,25.12939076891816,23.517139583936544,33.46315108884518,0,0
Sri Ganganagar,Sandy,6.701063932752581,1.6849875102330527,33.659777512549226,19.01539096001555,37.67709460942191,0,0
Kota,Black lava soil,7.522179398757803,1.127146283570174,32.473528268875164,21.91717515701822,37.9534576295214,1,0
Alwar,Loamy,8.002962255898208,1.4362519505234808,35.63954496626785,20.772468327976256,38.31723705060913,1,0
Jaipur,Alkaline,7.490063182315844,1.9463676170945288,36.101414482088586,14.616604362644932,36.18740380426701,0,0
Ajmer,Nitrogenous,8.01815144603624,1.7022325324080705,34.50266538665796,28.497179915043542,37.99102486529184,1,0
Sri Ganganagar,Saline,7.840681163287653,1.4231538593300708,33.773666490339046,20.997119929933834,42.365191410801074,1,0
Alwar,Nitrogenous,7.177213963982302,1.1694582922164138,32.516260323747524,9.682984237602728,38.41324753878733,0,0
Hanumangarh,Nitrogenous,7.970590933209984,2.095948867936518,39.74171322394906,25.125545762908867,36.73050805837212,1,0
Kota,Loamy,7.513656689925719,1.976314648727782,22.089116183269365,15.298005417578237,37.1961954651007,1,1
Alwar,Black lava soil,6.481889748572032,2.023746734125821,28.7546407767348,11.635530493442127,42.02106432638666,0,0
Kota,Saline,7.857936372345479,2.1135172394324444,28.37965912395515,22.957210758759278,43.40110180238346,1,0
Jodhpur,Sandy,7.653701784859843,1.5876938747826197,31.383003827555903,25.977403254127395,37.01685470694135,1,0
Kota,Alkaline,8.548969669566215,1.7371845330073077,30.16203506670068,16.637572019968317,41.1163541796013,1,0
Udaipur,Sandy,6.628889153682362,1.7269791005916395,24.539393998257164,20.67669173946145,44.97223687754454,0,0
Ajmer,Sandy,7.823003093557276,0.8141703195705539,40.2103482646394,21.47639970310434,36.117504297535,1,0
Udaipur,Black lava soil,7.578563959495471,2.0880949112513463,26.665756415242186,20.98958333671038,36.96263856189847,1,0
Nagaur,Sandy,7.297819003654989,1.6568604321224578,22.836643551301737,20.72918235107692,42.92649718258169,0,0
Alwar,Nitrogenous,7.757441798038186,2.409962626317617,31.621701050074343,17.33637250891548,44.198319322155946,1,0
Sri Ganganagar,Clay,6.821241230079033,1.5496643087437598,25.178999642883777,25.40028029569655,44.713942570700375,0,0
Bhilwara,Saline,7.743652618522497,2.5359649326058986,25.60358608794006,21.742975599304906,39.37412785808418,1,0
Alwar,Chalky (Calcareous),7.923441051942457,1.9423878837239013,28.075285557949595,22.70454259280495,44.380845835956166,1,0
Nagaur,Alkaline,7.165827402576599,1.969462164323812,24.707796831791736,7.509694912535302,41.00229815706864,0,1
Hanumangarh,Alkaline,7.804452678127316,2.1310334045433628,20.252191411228164,18.245752849617627,28.908261199744597,1,1
Ajmer,Clay,8.184850553827092,1.456972708940957,36.27701804729948,24.72934821842073,35.49704823731969,1,0
Jodhpur,Clay,6.933607524366128,2.175185108193169,25.778379814084644,20.51242321079104,37.585862045965406,0,2
Ajmer,Black lava soil,6.609420792767184,0.8847659904377705,31.133421242472984,17.192211268346874,37.23455091542934,0,0
Ajmer,Nitrogenous,7.847931919546893,2.5867211383162223,28.637276393190955,18.297006465450693,42.50071516556942,1,0
Jodhpur,Alkaline,6.821532215150213,2.1115765273738485,32.75942985911077,23.401151042088145,30.316236487487675,0,0
Ajmer,Alkaline,7.119322365095529,1.560868373588267,30.499434772046065,22.40372289883992,47.48355203722991,0,0
Ajmer,Saline,7.2525172598159635,1.751213750845393,35.74836009439373,21.482884692651524,46.33825755593987,0,0
Kota,Black lava soil,7.644364001504918,1.4214416906433645,23.334358226110968,12.242438754705354,43.31025917379237,1,1
Jaipur,Clay,8.094298411543503,2.9246810706931905,34.2155266616162,25.814192887674928,37.09991833673158,1,0
Ajmer,Alkaline,6.921792091628071,2.4250396662087765,32.088403761197,20.537221871704464,41.93685740316495,0,2
Alwar,Sandy,7.661592741229103,2.6419084299267808,36.47492792408478,22.721101761701732,44.22901436281464,1,0
Nagaur,Chalky (Calcareous),7.757031276212388,1.7694151339826905,33.7828233745657,13.027524655703692,45.269457761479416,1,1
Jodhpur,Sandy,6.902738530116983,2.1429016433973667,25.77423020786921,22.76694491537213,39.83037387036045,0,2
Alwar,Black lava soil,6.702622020918334,2.21034981550924,27.110396115836448,24.40573360406685,40.00662844367204,0,2
Hanumangarh,Clay,7.697710492694019,1.521215522492394,27.05333884286319,17.706806819494577,44.283512401212775,1,0
Ajmer,Chalky (Calcareous),8.338688543902744,1.5974141241285618,35.3842407232884,9.15161291137149,34.02905299453855,1,1
Udaipur,Black lava soil,7.020610771906613,1.3237456552796387,22.0820580510621,22.064994560688987,38.92966151136069,0,0
Bhilwara,Sandy,7.689702698802555,2.345236343060757,31.32808496586267,23.28881588075187,39.65233856878865,1,0
Hanumangarh,Black lava soil,6.906503305847128,2.528907090410398,27.054439336094365,15.32201850618787,39.11041062097801,0,2
Jaipur,Clay,7.043594540351744,1.791284809005284,31.720269607817333,21.741708696230635,35.51084966787185,0,0
Jodhpur,Clay,7.256147313525628,2.537166502385122,32.482000588669706,30.375325196742708,45.90064086870764,0,2
Udaipur,Clay,8.07214653427997,1.306065724772099,33.819301758167114,19.73446599151545,37.24509098230875,1,0
Udaipur,Black lava soil,7.584007670266264,2.4726057673057418,32.50415795502106,15.6076309932897,43.7122945679631,1,0
Ajmer,Loamy,7.181206228962018,2.108341559482143,28.48324966261433,18.905668741321872,43.83121487520255,0,2
Jaipur,Alkaline,6.979903140092051,2.9725975371384665,20.89456965352752,17.011661583725715,41.85105944970871,0,0
Jaipur,Sandy,7.7921570832176545,1.9497621397141476,29.713046484992287,22.052750426638084,38.8446526127116,1,0
Jaipur,Loamy,8.196590628967453,2.419674557115801,34.36412175502817,15.169216383147916,39.60305787797149,1,0
Ajmer,Clay,7.349767025639649,1.4971993121552671,31.800820919728835,17.31177121110092,43.27701914925119,0,0
Bhilwara,Clay,6.964904218552834,2.8595203064209107,25.51833670703969,21.09651168600218,43.95929655194034,0,2
Nagaur,Saline,7.214679784899943,2.4262343217164752,23.85408201099792,27.260588495912803,40.07074632482879,0,0
Alwar,Alkaline,7.20179429601556,1.8504091137862828,34.044596346963594,17.077723540747808,36.253211552886114,0,0
Sri Ganganagar,Nitrogenous,7.389231701208131,1.411518943615016,39.10271953970908,17.168027043926383,44.158083930902016,0,0
Udaipur,Loamy,7.604735041823886,1.507732974759016,29.970226453936352,23.92001389655374,39.05869332456847,1,0
Sri Ganganagar,Saline,8.096556472925514,2.510757696390932,34.59457427329165,17.701716138635014,34.60078776109256,1,0
Jodhpur,Sandy,7.193206197318602,2.09812047033336,32.72893356766178,9.142142976197762,39.959433991941246,0,0
Hanumangarh,Alkaline,7.579044612661592,1.861227871842224,36.4563691950794,22.108900371254357,46.55095954040448,1,0
Udaipur,Loamy,7.3920197398248835,2.4687387462534627,38.17533197263759,26.558467246363307,34.53929203285634,0,0
Udaipur,Loamy,7.37316196122881,1.8274176472751016,32.44627267538164,23.431767775072665,35.80553662987132,0,0
Ajmer,Clay,7.533919256958469,0.9900363339219318,37.20972502900945,17.43812879661653,40.27931969922248,1,0
Ajmer,Black lava soil,7.345175143005969,2.5730137875067074,15.812467793013106,19.916948288370456,39.47090621251151,0,0
Jodhpur,Saline,7.273181806204159,2.863113272817816,25.563352705721144,23.858980886178305,41.78126394353042,0,2
Kota,Saline,8.130759626267757,1.6664054576112473,26.33515550438121,25.480349537386992,42.12660654165055,1,0
Jaipur,Chalky (Calcareous),6.72753132666162,1.7303474927683649,31.931913269240304,24.188821107732945,36.60384673403522,0,0
Ajmer,Nitrogenous,6.04287200509153,2.2616115928685168,23.89839655028012,9.913306009387943,25.838370375079297,0,1
Jodhpur,Saline,7.906990430098871,2.0643087252024834,28.87171809643874,26.94512181481381,43.18662341511536,1,0
Hanumangarh,Loamy,8.308150021360959,1.303632263916502,29.82724688023018,11.916433125259928,38.85308834072266,1,1
Sri Ganganagar,Nitrogenous,7.375692073116661,2.3133068186315358,30.227819405709493,23.11703569139958,43.51720066569448,0,2
Ajmer,Alkaline,8.577464338691572,1.8423516723569375,25.294886496668106,21.230418076582044,35.98859986430228,1,0
Jaipur,Alkaline,8.240980384218268,1.858390980527384,27.17211816063005,17.64342139424441,43.59208711735821,1,0
Ajmer,Black lava soil,7.4211265083842575,1.679166589934809,38.32675958811765,15.719150796691247,40.17783037016497,0,0
Hanumangarh,Clay,7.826153075805115,1.1843324447914634,32.40130250702963,14.724461622597753,44.11391390417001,1,1
Hanumangarh,Loamy,7.018674494040512,2.3463845159244303,35.529165331473564,24.307182628164025,41.25658324119051,0,2
Udaipur,Nitrogenous,7.38434952853515,1.711790211832578,37.35517345408552,16.502523899161783,34.81466963215002,0,0
Jodhpur,Black lava soil,7.832684467516415,1.6019315984067524,25.249682512669363,12.781978689151176,37.58545080269741,1,1
Jodhpur,Nitrogenous,7.458642488051753,2.1215458638303493,34.75653122149742,22.634489618328967,39.0456389022341,0,2
Alwar,Sandy,7.40090216181014,2.255078734457592,36.36285081464285,20.631570997416,37.65434572894795,0,2
Kota,Clay,7.003566999457227,1.2773973677938872,33.33134836021762,22.889892618197784,42.88681762553331,0,0
Kota,Clay,7.435670276823972,2.703467372945876,27.57940752707591,24.77634618603603,39.80628552505228,0,2
Jaipur,Sandy,7.195824617660331,2.2962651536588807,32.04818059341997,21.78486379633463,40.406392110281,0,2
Ajmer,Black lava soil,7.481053459141584,3.1941859964352197,35.921283225980865,23.61413447492756,40.55899579101694,0,2
Bhilwara,Saline,8.003578600298335,2.258997388195726,30.13102376387018,18.482178373670425,39.59541331168656,1,0
Kota,Nitrogenous,5.914787132060972,2.1053004196488208,27.5576195994482,27.963349991414415,40.096720354058775,0,0
Hanumangarh,Black lava soil,6.905518290232519,1.975059922935941,24.76939457468748,22.367037078562333,41.45473682169742,0,0
Hanumangarh,Black lava soil,7.978919815554134,1.6045591041527172,30.17004048114073,13.174891022866824,43.50747390962357,1,1
Alwar,Clay,7.759435590220061,2.2479025105137853,30.008095156784705,22.073864453943955,48.02169554154298,1,0
Ajmer,Alkaline,7.357452871478993,2.0693225918550424,24.56936850409295,15.658695192008338,40.489066465466536,0,0
Jaipur,Alkaline,8.051966773350953,1.8718595878742137,28.82041735343938,17.965573777478127,37.32621664577839,1,0
Nagaur,Chalky (Calcareous),7.647485727854411,1.2513711774106775,36.40469788333364,16.672888509352696,43.60951742719071,1,0
Nagaur,Sandy,6.865000701303062,2.3344200652731093,33.359723039072485,21.921010360029484,35.027857391001035,0,2
Hanumangarh,Nitrogenous,7.624774094799038,1.4084719076328054,28.736183724519076,25.14706550477663,43.98350963535371,1,0
Hanumangarh,Clay,7.507591471270216,1.512596712038579,33.22793856087097,20.096906188490127,28.398422008847884,1,1
Sri Ganganagar,Chalky (Calcareous),7.891314913158259,1.987883583065154,36.01225623991536,14.523647405785976,24.11648093402,1,1
Sri Ganganagar,Clay,7.639541929172593,2.1457818383409863,21.546641861967743,15.107502270666968,53.77608871859951,1,0
Hanumangarh,Saline,7.347194692923098,2.3654794881881083,26.74670086315808,9.548485505734217,39.14870876602047,0,0
Kota,Chalky (Calcareous),7.367197719856947,1.8000608806658145,29.42679582246804,21.32134135822818,39.249415243730965,0,0
Jaipur,Chalky (Calcareous),6.867996916026318,2.2430923957809696,20.253141223387885,9.748212713579,43.69590247350784,0,0
Sri Ganganagar,Sandy,7.753510136067678,1.971302317462982,23.02275747622464,16.460445296629622,38.68626626156748,1,1
Kota,Clay,6.702053015712943,1.6304856709883837,33.2616516908834,27.136526821446083,37.90282623670725,0,0
Kota,Clay,7.87824417715805,1.0429699647062662,33.29725620556806,15.980257926362594,41.53672808353985,1,0
Jaipur,Chalky (Calcareous),7.376123790880145,2.660207004891917,25.62782175830041,23.138031487809155,38.60246268351733,0,2
Ajmer,Saline,7.420847260995168,1.9080730534203951,25.771634477529435,19.92950517046664,39.686758889390894,0,0
Jaipur,Loamy,7.620620124203365,2.042252572846431,33.989972748061184,24.61754308023684,34.746883390860994,1,0
Nagaur,Loamy,7.934386250295385,1.4068317864450728,32.93927944068867,23.098693923514343,30.44341554168748,1,1
Udaipur,Saline,7.546489623264705,1.765751943319842,26.206173710323124,26.75426165349503,36.7316042968129,1,0
Hanumangarh,Clay,7.096811535440975,2.037847470002547,33.42794873149208,19.29175706994937,45.83185272834626,0,2
Kota,Black lava soil,7.765487830982045,0.9108943401342848,27.35266518246496,17.190789503241504,42.39680476714711,1,0
Nagaur,Clay,6.187591471812944,3.2745048543588613,32.65513047447105,20.744384019588452,45.907838582095735,0,0
Udaipur,Sandy,8.671827026406312,2.435373322294202,34.7440654823581,20.65345012232191,39.292371233165255,1,0
Jaipur,Loamy,7.262102277997549,1.586944004142729,26.56492950150251,13.247220178285083,39.62064274657488,0,0
Ajmer,Clay,6.657666211386807,2.095458262071855,29.81834695978829,20.73467649193344,37.38934214990004,0,2
Kota,Clay,9.038430185090252,2.6800579500901565,23.777287499576385,21.16434043713449,36.959969285313385,1,0
Jaipur,Saline,6.992760136646293,1.3299639644380326,32.161083453796266,16.59309882465213,44.83913012012602,0,0
Alwar,Clay,7.99689110726522,2.6869571926057247,25.738066169629484,22.37682805346005,43.16227108321151,1,0
Nagaur,Chalky (Calcareous),7.262910912448017,1.6141140213035623,38.047603328879866,21.13747937866027,43.17983875355869,0,0
Bhilwara,Chalky (Calcareous),7.088961994086036,1.390357766738903,27.15275112753945,19.379893063050016,34.67889996591325,0,0
Udaipur,Clay,7.495077595674808,1.15574740596575,24.39976288765064,23.354556241384376,43.01895260138947,0,0
Ajmer,Black lava soil,7.304061617306567,1.4911178454615237,24.862982242369945,18.13365877029343,43.22259245822646,0,0
Kota,Nitrogenous,7.964122845672162,1.7517341322590154,24.23253787007608,21.339218189331667,35.882325146870755,1,1
Ajmer,Black lava soil,7.240873680569399,2.662638045218519,34.13557714282884,20.789871561257257,33.64040499443639,0,0
Udaipur,Alkaline,7.60569828373533,2.531328645393763,28.121831671172323,26.755570449933572,46.46372644759104,1,0
Bhilwara,Saline,8.331866416071737,2.1526215632656767,32.93695849903006,27.070936441655448,42.23696968534488,1,0
Bhilwara,Alkaline,7.249382946104894,1.7757285817360693,31.19277476886869,13.547192890268906,39.28370542317904,0,0
Bhilwara,Alkaline,8.048273559115128,0.9043730744173596,37.672410508972575,25.6118710935158,37.701176920847615,1,0
Kota,Chalky (Calcareous),7.771695413935904,2.0015738634531632,36.14995184219342,24.913415713849705,32.999646384084954,1,0
Nagaur,Nitrogenous,7.793631206732089,1.8971860731783765,30.4141628525905,16.35914049515092,48.74068534560418,1,0
Kota,Clay,8.020030909951288,1.6301144180135163,23.32694696544884,18.07163684511076,42.17251323045653,1,1
Jaipur,Clay,7.620102921973111,2.626566412384122,33.94959861090426,24.847845128764533,41.63427700305218,1,0
Kota,Alkaline,6.805350634894505,1.9021507344265491,35.300448699543324,19.74238535737677,42.51545184311873,0,0
Alwar,Chalky (Calcareous),7.340625842376934,1.4850940757290774,29.383279679769448,21.54523721516327,36.72156140269279,0,0
Jodhpur,Alkaline,7.382144377571666,1.5302683790070086,35.59622458782048,18.52772121205983,47.26377772563092,0,0
Jodhpur,Black lava soil,8.264373925270455,1.959477017639128,24.95775633726325,9.570510611333312,32.63981463486604,1,1
Ajmer,Nitrogenous,6.81308258755067,2.6892348137307525,30.57912293613473,21.948022620459938,28.897894955324368,0,0
Alwar,Saline,6.901016785391369,2.4435398882231434,31.433870561912933,19.26397360657201,42.824211793000615,0,2
Hanumangarh,Alkaline,8.317898903067908,1.8894787682314744,30.346849013290345,20.962984593656525,51.96054817636996,1,0
Jaipur,Saline,6.450321867790487,2.341611507394404,29.42598875620468,22.833858630920897,36.713137230026376,0,0
Alwar,Black lava soil,7.475517484570775,2.3557052897327475,45.5645510052192,24.04018094701036,35.759672009847456,0,2
Jaipur,Saline,7.288120158988648,1.773292945808073,21.021784136849924,18.34954904149281,43.66414540910873,0,0
Jaipur,Sandy,6.862883940461602,2.5242413255252965,32.43887410542169,16.328833390144812,39.292351813310766,0,2
Kota,Chalky (Calcareous),8.299160903820516,2.366773906752933,30.04391827449074,18.81158341519508,40.3830453522583,1,0
Jodhpur,Clay,7.244118221028848,0.9476252471404928,40.210889552673656,20.776624995997008,41.99073632561269,0,0
Kota,Sandy,7.471046125061545,1.632441599637706,29.070377595256147,12.003026189028445,51.38543249026653,0,0
Jaipur,Saline,6.882744000788802,1.4840168580764104,27.798703978068,26.44037862426189,40.07254499631327,0,0
Hanumangarh,Loamy,6.881932101984769,2.6271691803786696,33.65500313392741,22.692174786082266,43.5786712058542,0,2
Jodhpur,Chalky (Calcareous),8.697180950291225,3.092547447518056,26.56642328498352,28.11942496405576,41.9158409487945,1,0
Kota,Nitrogenous,7.749547908068875,1.1538645841783357,29.14807117305902,15.935882048317175,44.14029407446655,1,0
Nagaur,Nitrogenous,8.035540250201402,0.9627568244918444,29.88982567997865,25.60930752397126,39.06660518843277,1,0
Kota,Clay,7.864531822501182,2.175582733813542,31.70830115976313,18.643425109658512,33.91709597932145,1,0
Udaipur,Nitrogenous,6.939234926287487,2.3546762572276587,30.09729127759441,19.30743877696388,37.88054978838824,0,2
Kota,Chalky (Calcareous),7.347405577259624,2.523455897244069,28.323779590659868,13.294676433492157,43.71825887770087,0,0
Jaipur,Clay,7.397561668067642,2.0156979327663884,38.03789153199755,19.897197213247463,41.44591836559363,0,2
Hanumangarh,Saline,6.910538254350837,1.89016527382452,33.047630226043005,12.223131330793787,41.00422546557855,0,0
Jaipur,Sandy,7.550395536322403,2.02064372779372,35.18579449329121,21.672192574242608,47.39035949178222,1,0
Jodhpur,Clay,7.003205242202982,2.067962283609174,30.422333931949737,14.6537275312246,44.78147501045673,0,0
Jodhpur,Black lava soil,8.66233665292641,1.9914969627580843,32.52510544136884,20.42259237907664,36.43207665046412,1,0
Kota,Sandy,6.589619861098992,1.6471132584523174,23.040208095241343,28.52051039029559,39.424451530383806,0,0
Ajmer,Sandy,7.327040335476415,2.444576912393903,24.39124448572056,16.165679809977238,40.34036134624311,0,0
Ajmer,Black lava soil,8.01438449571174,2.250842522584394,31.24162571257941,20.39058867618008,42.001179277633874,1,0
Alwar,Alkaline,7.600826452564627,1.485013862611532,30.23039610816576,14.631556705411237,40.40541271450412,1,1
Udaipur,Clay,7.259676029255879,3.2696908113914307,29.80052808124144,12.978802168692056,39.329098946615375,0,0
Ajmer,Black lava soil,7.759679372818944,2.836681973076262,27.05273800030641,12.0878601298818,44.084185057154905,1,0
Jodhpur,Nitrogenous,6.809700647050175,1.7819222792462577,28.71189757244503,19.65183273349946,43.44582228537168,0,0
Kota,Saline,7.158182858856806,1.86313537391662,29.928648235253057,20.74798978759394,40.48913587353962,0,0
Ajmer,Saline,7.71800288761129,2.421919754820869,31.96317057825484,22.267927617546093,32.08888416626761,1,0
Sri Ganganagar,Loamy,7.52511384958284,2.239753774000804,33.64470597285225,16.53824612883103,36.70480362555678,1,0
Jodhpur,Loamy,7.212949662358201,2.268206949945672,35.16940527462104,17.96269946354199,44.53981156813524,0,2
Jodhpur,Loamy,7.561739904582297,1.937857111418782,28.943078850910155,23.733056823010784,41.62788908393535,1,0
Jodhpur,Sandy,8.63791271382382,1.5738876785013378,32.59050851014988,17.353994950942436,35.65356506505678,1,0
Nagaur,Alkaline,7.494566431482514,2.068676239703518,44.59086777530047,19.07927092158399,34.349106352576584,0,0
Kota,Black lava soil,7.636505358747192,0.962679981226816,29.54021608697867,20.080126411475803,43.973001914726055,1,0
Hanumangarh,Loamy,7.986811124713923,1.7482151905461412,29.24692992685033,16.169395846946646,34.35968722596153,1,1
Nagaur,Alkaline,7.654947389690317,1.3632072257017005,27.926865497140685,15.024130200503812,42.7484159314513,1,0
Alwar,Alkaline,8.400715049633243,1.3492060085983344,20.734907585512158,19.375565573249663,40.0784889797888,1,1
Sri Ganganagar,Clay,7.609329653378649,1.7768397423828275,28.99680350587284,21.83755205270301,45.2021544632242,1,0
Udaipur,Saline,6.522475614840858,1.815530280484269,31.06904396970532,15.41011947694632,48.6558481588365,0,0
Sri Ganganagar,Nitrogenous,7.182295059885631,1.9793536564963583,32.780110484211455,17.043576055990528,30.767134760977918,0,0
Udaipur,Clay,7.285672736541733,2.5147202779635203,28.315524366074307,15.767828492705108,44.62836104751361,0,2
Jodhpur,Sandy,7.3346125519884735,1.744919593174891,30.74728044831655,23.853751048093937,51.90856765866273,0,0
Kota,Alkaline,7.913618053828712,2.579919983194172,27.47016900506072,14.87065947015262,40.311656748095615,1,0
Udaipur,Alkaline,7.553584957629798,1.4607436293177014,29.123527350479936,21.99658800859565,41.8019669750904,1,0
Alwar,Nitrogenous,7.752143926692137,2.1454823650687214,27.46495670364972,17.430496866755785,34.00524301003062,1,0
Bhilwara,Saline,8.392387519592548,2.0067251823096464,28.87573472102574,15.356039592737703,54.678289511638894,1,0
Jodhpur,Black lava soil,6.963335983888552,1.7855760371969631,32.0791841814303,23.00106482872139,44.78966027607842,0,0
Sri Ganganagar,Alkaline,8.403804253884632,2.253078827730356,24.719846000166665,18.715274374391093,41.53916186256942,1,0
Jodhpur,Loamy,8.534113020752912,1.3010972607878517,36.012882526126134,20.899571847732084,44.1891526761474,1,0
Kota,Alkaline,7.449002641682034,1.5787836849368369,33.75436389700666,23.272155135528106,44.86028482869861,0,0
Alwar,Loamy,7.493347682310683,1.7000889883400754,22.206065024880797,24.096866340697037,42.11944741221993,0,0
Udaipur,Nitrogenous,7.01710868356802,1.730713163351688,27.6662059402428,12.585077840087909,35.911588016974335,0,0
Alwar,Nitrogenous,6.933084821596823,1.7937604940560317,26.306512508352185,11.864975395666256,50.11295115284741,0,0
Alwar,Loamy,8.126270365514616,1.6104902892400073,31.36210698326805,22.08732544910648,45.95542927386738,1,0
Kota,Chalky (Calcareous),7.090697486669961,2.546053391991213,27.260473478965324,13.320687979156933,43.62068279657249,0,0
Alwar,Black lava soil,8.145379212061215,3.293954486765342,24.001373674548933,23.494598425403943,37.95099378103234,1,0
Hanumangarh,Nitrogenous,7.891679355262015,1.2647552243843747,23.68615112150718,16.12062588416758,40.39482022834042,1,1
Hanumangarh,Nitrogenous,7.179459366730822,2.32952717195671,35.13447309128957,22.997887706226777,48.09393819830434,0,2
Hanumangarh,Chalky (Calcareous),7.707913314727671,1.3915516448299163,36.8168825676917,16.974218821970013,44.552092498427854,1,0
Alwar,Saline,8.286867108277553,2.2283440053652,22.519205934176757,15.408939167451042,46.61372233442568,1,0
Nagaur,Black lava soil,7.415438657178591,2.039786767471083,33.79412208081805,23.481614310401618,41.3939990619273,0,2
Hanumangarh,Chalky (Calcareous),7.395665814389767,1.8436657771338212,34.28949412645672,22.767847655338965,38.713499996911054,0,0
Jodhpur,Chalky (Calcareous),8.04105615649657,1.935482942435108,25.741689128328037,16.205146505483278,35.10629581845117,1,0
Udaipur,Sandy,7.363794991698156,2.6168621391680964,25.974524094847457,20.942378805090517,36.716553271862935,0,2
Ajmer,Sandy,7.369845479364281,1.244979394007374,28.897308854217314,19.03147310097519,42.70143972017848,0,0
Udaipur,Nitrogenous,7.611640456627685,1.4008039375239774,35.420991220217715,21.05151520110998,40.99196758588743,1,0
Kota,Saline,7.4954088233074305,1.74112127638889,31.08901169874363,22.37794217964291,31.265521543272225,0,0
Jaipur,Loamy,7.230619581326952,1.8725265147982053,31.28085302847139,25.96655502963563,36.14129592701609,0,0
Udaipur,Alkaline,7.251019076591079,1.743732944676725,25.992362049477293,18.264067524438687,43.854011099939854,0,0
Sri Ganganagar,Nitrogenous,6.973082252317827,2.2139071975764515,21.490488849908324,17.19331001778897,38.35255349891007,0,0
Kota,Black lava soil,8.337429836457032,1.862598847623656,18.993782632745408,10.005555465693751,40.1701479317334,1,1
Ajmer,Chalky (Calcareous),7.806885427894954,2.187727928813626,30.837850529004957,25.81129798752833,37.302043896314345,1,0
Ajmer,Sandy,7.947455278013413,1.183992557486791,25.47526083530967,10.96479302534092,38.62577349665104,1,1
Kota,Saline,7.4768693913668285,2.05705074611326,30.309416764435674,15.36223334594136,39.04879577793392,0,2
Kota,Black lava soil,6.751276665697126,2.681614487566125,28.481869635509995,17.555569404781544,47.944701642220416,0,2
Jaipur,Black lava soil,6.878876733225385,1.4372064429840157,24.518898375657173,19.66064309150259,42.15815814818799,0,0
Udaipur,Sandy,7.869837734058917,3.285997658747484,18.75283772899618,23.04367794562209,37.21434713713885,1,0
Jodhpur,Saline,7.206792425555613,1.6901139358730612,25.456151645960134,28.422624173017255,44.21148663506951,0,0
Bhilwara,Alkaline,7.511597989278687,2.6755078762435,22.437355173505622,13.346474343345369,29.11016133902656,1,1
Jaipur,Alkaline,7.150292729938356,2.0808492633523765,30.51429288966167,20.746709555299404,32.94471584466959,0,0
Udaipur,Alkaline,7.901577371307011,2.119813759119499,33.66527140733,10.53618911204974,41.55745429398895,1,0
Jodhpur,Chalky (Calcareous),6.906117380041237,1.8013383737243192,32.67182449318192,20.455468031279565,35.7423001011034,0,0
Jodhpur,Sandy,7.503136578092209,1.2342323423781785,35.751336979491484,18.973579902518743,45.59274972127663,1,0
Nagaur,Black lava soil,7.236734156451979,1.7382120057967083,26.17906606681077,24.38086965846538,36.45284421335762,0,0
Kota,Alkaline,7.822297716207588,1.808773801165355,20.120183500541906,17.14842966106767,34.10445892818576,1,1
Bhilwara,Alkaline,7.516951361841169,1.404796132162755,34.62987550357308,19.544620698234866,39.1120200262063,1,0
